Rəng,R,G,B,W,D
Cyan,3115,2073,2144,1880,4095
Cyan,3113,2073,2144,1880,4095
Cyan,3112,2074,2145,1879,4095
Cyan,3113,2076,2141,1880,4095
Cyan,3111,2076,2142,1881,4095
Cyan,3110,2075,2145,1880,4095
Cyan,3114,2076,2145,1880,4095
Cyan,3114,2075,2145,1884,4095
Cyan,3109,2075,2145,1878,4095
Cyan,3109,2074,2144,1879,4095
Cyan,3112,2078,2145,1880,4095
Cyan,3107,2073,2144,1880,4095
Cyan,3112,2077,2145,1880,4095
Cyan,3113,2080,2147,1882,4095
Cyan,3111,2075,2143,1885,4095
Cyan,3112,2075,2150,1880,4095
Cyan,3113,2073,2144,1882,4095
Cyan,3116,2077,2146,1880,4095
Cyan,3112,2075,2145,1882,4095
Cyan,3113,2074,2145,1880,4095
Cyan,3114,2076,2145,1880,4095
Cyan,3113,2078,2147,1879,4095
Cyan,3114,2081,2140,1880,4095
Cyan,3113,2076,2146,1881,4095
Cyan,3114,2075,2143,1877,4095
Cyan,3112,2076,2144,1888,4095
Cyan,3116,2075,2146,1878,4095
Cyan,3113,2076,2144,1880,4095
Cyan,3114,2076,2145,1879,4095
Cyan,3111,2074,2145,1880,4095
Cyan,3111,2073,2145,1879,4095
Cyan,3111,2073,2148,1880,4095
Cyan,3112,2081,2142,1880,4095
Cyan,3113,2077,2139,1881,4095
Cyan,3112,2075,2145,1881,4095
Cyan,3111,2076,2144,1880,4095
Cyan,3117,2077,2146,1882,4095
Cyan,3115,2076,2145,1883,4095
Cyan,3112,2078,2143,1881,4095
Cyan,3120,2079,2145,1881,4095
Cyan,3110,2077,2145,1883,4095
Cyan,3117,2077,2144,1882,4095
Cyan,3115,2077,2145,1881,4095
Cyan,3113,2076,2142,1880,4095
Cyan,3112,2078,2147,1882,4095
Cyan,3112,2077,2144,1881,4095
Cyan,3113,2077,2145,1880,4095
Cyan,3113,2074,2144,1880,4095
Cyan,3114,2073,2145,1880,4095
Cyan,3111,2077,2144,1884,4095
Cyan,3110,2074,2144,1878,4095
Cyan,3113,2074,2152,1876,4095
Cyan,3112,2076,2145,1876,4095
Cyan,3111,2074,2144,1875,4095
Cyan,3116,2072,2145,1880,4095
Cyan,3112,2074,2145,1879,4095
Cyan,3107,2079,2145,1880,4095
Cyan,3111,2073,2143,1880,4095
Cyan,3110,2076,2144,1880,4095
Cyan,3112,2076,2144,1879,4095
Cyan,3111,2076,2149,1881,4095
Cyan,3111,2075,2145,1880,4095
Cyan,3111,2076,2143,1882,4095
Cyan,3108,2076,2148,1881,4095
Cyan,3115,2070,2143,1879,4095
Cyan,3107,2074,2145,1879,4095
Cyan,3111,2077,2147,1879,4095
Cyan,3112,2066,2142,1881,4095
Cyan,3110,2078,2146,1880,4095
Cyan,3113,2075,2139,1877,4095
Cyan,3112,2076,2146,1880,4095
Cyan,3113,2074,2145,1883,4095
Cyan,3108,2078,2145,1879,4095
Cyan,3112,2077,2146,1881,4095
Cyan,3109,2074,2146,1880,4095
Cyan,3105,2073,2145,1880,4095
Cyan,3110,2081,2145,1879,4095
Cyan,3112,2076,2143,1879,4095
Cyan,3112,2075,2146,1878,4095
Cyan,3111,2075,2146,1880,4095
Cyan,3113,2074,2145,1879,4095
Cyan,3111,2077,2145,1876,4095
Cyan,3111,2075,2145,1875,4095
Cyan,3116,2076,2144,1879,4095
Cyan,3111,2076,2146,1880,4095
Cyan,3110,2072,2147,1879,4095
Cyan,3113,2077,2146,1879,4095
Cyan,3109,2075,2142,1879,4095
Cyan,3111,2075,2149,1876,4095
Cyan,3114,2076,2148,1882,4095
Cyan,3111,2075,2149,1883,4095
Cyan,3116,2074,2145,1883,4095
Cyan,3117,2075,2148,1879,4095
Cyan,3113,2073,2147,1880,4095
Cyan,3113,2077,2147,1879,4095
Cyan,3112,2079,2147,1879,4095
Cyan,3111,2075,2144,1879,4095
Cyan,3111,2077,2149,1881,4095
Cyan,3112,2075,2147,1883,4095
Cyan,3112,2076,2148,1882,4095
Cyan,3116,2079,2149,1881,4095
Cyan,3117,2077,2146,1878,4095
Cyan,3113,2077,2147,1879,4095
Cyan,3111,2075,2145,1880,4095
Cyan,3106,2074,2148,1881,4095
Cyan,3110,2076,2148,1883,4095
Cyan,3114,2073,2147,1880,4095
Cyan,3112,2078,2146,1878,4095
Cyan,3113,2071,2148,1880,4095
Cyan,3112,2074,2149,1880,4095
Cyan,3113,2074,2143,1880,4095
Cyan,3111,2074,2148,1878,4095
Cyan,3116,2075,2149,1878,4095
Cyan,3111,2075,2148,1879,4095
Cyan,3114,2074,2149,1879,4095
Cyan,3112,2075,2148,1879,4095
Cyan,3110,2070,2149,1878,4095
Cyan,3111,2076,2154,1872,4095
Cyan,3114,2074,2149,1881,4095
Cyan,3113,2075,2149,1876,4095
Cyan,3111,2076,2149,1880,4095
Cyan,3111,2076,2148,1880,4095
Cyan,3108,2077,2150,1879,4095
Cyan,3112,2071,2153,1878,4095
Cyan,3113,2075,2147,1881,4095
Cyan,3112,2074,2146,1877,4095
Cyan,3106,2075,2149,1879,4095
Cyan,3116,2075,2150,1880,4095
Cyan,3114,2072,2149,1879,4095
Cyan,3114,2080,2150,1880,4095
Cyan,3112,2079,2147,1879,4095
Cyan,3111,2074,2149,1879,4095
Cyan,3113,2075,2155,1880,4095
Cyan,3111,2073,2149,1877,4095
Cyan,3111,2076,2150,1879,4095
Cyan,3113,2078,2148,1876,4095
Cyan,3109,2073,2148,1877,4095
Cyan,3111,2070,2149,1880,4095
Cyan,3111,2082,2146,1881,4095
Cyan,3111,2076,2148,1884,4095
Cyan,3114,2076,2144,1876,4095
Cyan,3111,2076,2148,1879,4095
Cyan,3107,2076,2144,1881,4095
Cyan,3110,2074,2146,1879,4095
Cyan,3111,2074,2148,1880,4095
Cyan,3112,2076,2147,1880,4095
Cyan,3112,2070,2145,1881,4095
Cyan,3111,2075,2145,1879,4095
Cyan,3110,2074,2144,1881,4095
Cyan,3113,2075,2146,1880,4095
Cyan,3114,2074,2146,1881,4095
Cyan,3119,2076,2146,1879,4095
Cyan,3112,2076,2148,1879,4095
Cyan,3111,2075,2145,1880,4095
Cyan,3113,2078,2147,1879,4095
Cyan,3111,2075,2147,1881,4095
Cyan,3114,2078,2147,1880,4095
Cyan,3107,2077,2145,1884,4095
Cyan,3112,2076,2147,1882,4095
Cyan,3114,2076,2145,1883,4095
Cyan,3111,2077,2145,1880,4095
Cyan,3111,2077,2145,1881,4095
Cyan,3111,2076,2146,1883,4095
Cyan,3111,2076,2147,1874,4095
Cyan,3115,2076,2144,1880,4095
Cyan,3119,2079,2146,1880,4095
Cyan,3112,2077,2145,1880,4095
Cyan,3111,2073,2147,1880,4095
Cyan,3111,2076,2143,1879,4095
Cyan,3111,2075,2146,1875,4095
Cyan,3110,2076,2145,1881,4095
Cyan,3113,2076,2147,1877,4095
Cyan,3109,2075,2144,1881,4095
Cyan,3111,2077,2145,1879,4095
Cyan,3111,2080,2147,1880,4095
Cyan,3111,2071,2147,1880,4095
Cyan,3113,2076,2141,1880,4095
Cyan,3111,2075,2144,1880,4095
Cyan,3108,2076,2144,1873,4095
Cyan,3109,2075,2145,1880,4095
Cyan,3111,2076,2146,1879,4095
Cyan,3115,2070,2145,1881,4095
Cyan,3110,2073,2144,1878,4095
Cyan,3112,2078,2140,1878,4095
Cyan,3109,2070,2146,1880,4095
Cyan,3111,2075,2146,1878,4095
Cyan,3111,2074,2143,1882,4095
Cyan,3112,2077,2146,1880,4095
Cyan,3112,2077,2146,1886,4095
Cyan,3103,2076,2147,1879,4095
Cyan,3118,2084,2146,1879,4095
Cyan,3108,2075,2145,1880,4095
Cyan,3112,2074,2143,1879,4095
Cyan,3113,2076,2142,1881,4095
Cyan,3112,2074,2154,1876,4095
Cyan,3114,2077,2144,1878,4095
Cyan,3114,2076,2146,1875,4095
Cyan,3112,2076,2146,1880,4095
Cyan,3114,2073,2142,1879,4095
Cyan,3115,2076,2146,1878,4095
Cyan,3113,2077,2144,1880,4095
Cyan,3112,2077,2145,1879,4095
Cyan,3112,2076,2147,1879,4095
Cyan,3112,2074,2149,1881,4095
Cyan,3112,2075,2145,1881,4095
Cyan,3112,2075,2144,1873,4095
Cyan,3112,2074,2144,1879,4095
Cyan,3115,2077,2145,1880,4095
Cyan,3111,2079,2143,1878,4095
Cyan,3112,2077,2149,1878,4095
Cyan,3113,2073,2142,1879,4095
Cyan,3112,2075,2145,1876,4095
Cyan,3114,2077,2137,1873,4095
Cyan,3113,2076,2143,1882,4095
Cyan,3111,2078,2144,1880,4095
Cyan,3111,2074,2144,1879,4095
Cyan,3116,2076,2144,1881,4095
Cyan,3114,2077,2143,1881,4095
Cyan,3112,2075,2145,1881,4095
Cyan,3112,2075,2145,1881,4095
Cyan,3114,2075,2145,1882,4095
Cyan,3114,2075,2145,1879,4095
Cyan,3113,2075,2146,1879,4095
Cyan,3115,2079,2143,1880,4095
Cyan,3113,2075,2142,1880,4095
Cyan,3109,2075,2145,1877,4095
Cyan,3118,2078,2146,1879,4095
Cyan,3115,2077,2144,1880,4095
Cyan,3111,2071,2145,1879,4095
Cyan,3113,2076,2151,1880,4095
Cyan,3111,2077,2146,1881,4095
Cyan,3114,2076,2149,1880,4095
Cyan,3110,2074,2138,1880,4095
Cyan,3112,2076,2145,1878,4095
Cyan,3124,2075,2146,1879,4095
Cyan,3110,2080,2145,1879,4095
Cyan,3113,2082,2147,1879,4095
Cyan,3112,2063,2143,1880,4095
Cyan,3112,2076,2145,1876,4095
Cyan,3111,2075,2138,1878,4095
Cyan,3112,2077,2144,1877,4095
Cyan,3112,2076,2145,1878,4095
Cyan,3112,2077,2143,1879,4095
Cyan,3110,2073,2145,1879,4095
Cyan,3113,2071,2145,1877,4095
Cyan,3112,2076,2141,1878,4095
Cyan,3113,2076,2142,1877,4095
Cyan,3113,2076,2145,1879,4095
Cyan,3110,2076,2143,1875,4095
Cyan,3108,2071,2143,1879,4095
Cyan,3116,2085,2145,1878,4095
Cyan,3113,2077,2145,1878,4095
Cyan,3112,2076,2141,1878,4095
Cyan,3112,2074,2147,1878,4095
Cyan,3113,2074,2145,1881,4095
Cyan,3111,2075,2145,1878,4095
Cyan,3118,2077,2145,1880,4095
Cyan,3114,2076,2144,1877,4095
Cyan,3112,2077,2145,1878,4095
Cyan,3114,2073,2147,1879,4095
Cyan,3111,2075,2143,1881,4095
Cyan,3110,2075,2143,1876,4095
Cyan,3109,2074,2146,1878,4095
Cyan,3112,2076,2143,1878,4095
Cyan,3115,2075,2145,1880,4095
Cyan,3110,2082,2145,1878,4095
Cyan,3107,2077,2149,1878,4095
Cyan,3111,2076,2144,1878,4095
Cyan,3111,2075,2146,1878,4095
Cyan,3113,2074,2143,1879,4095
Cyan,3115,2077,2144,1879,4095
Cyan,3113,2072,2145,1879,4095
Cyan,3105,2078,2146,1879,4095
Cyan,3113,2075,2144,1879,4095
Cyan,3114,2077,2142,1879,4095
Cyan,3113,2074,2146,1882,4095
Cyan,3113,2076,2146,1880,4095
Cyan,3114,2076,2145,1880,4095
Cyan,3114,2076,2144,1880,4095
Cyan,3112,2074,2148,1878,4095
Cyan,3112,2068,2149,1879,4095
Cyan,3110,2076,2144,1881,4095
Cyan,3113,2075,2146,1870,4095
Cyan,3117,2075,2144,1879,4095
Cyan,3111,2074,2144,1879,4095
Cyan,3116,2077,2144,1879,4095
Cyan,3110,2077,2141,1876,4095
Cyan,3114,2077,2147,1878,4095
Cyan,3112,2076,2144,1877,4095
Cyan,3110,2074,2145,1883,4095
Cyan,3111,2075,2143,1880,4095
Cyan,3105,2077,2143,1888,4095
Cyan,3109,2076,2144,1882,4095
Cyan,3108,2075,2145,1878,4095
Cyan,3109,2077,2147,1878,4095
Cyan,3113,2077,2145,1879,4095
Cyan,3113,2078,2148,1880,4095
Cyan,3114,2074,2145,1878,4095
Cyan,3111,2076,2145,1876,4095
Cyan,3112,2076,2146,1880,4095
Cyan,3107,2071,2144,1878,4095
Cyan,3110,2075,2145,1877,4095
Cyan,3113,2077,2144,1878,4095
Cyan,3110,2071,2144,1878,4095
Cyan,3113,2074,2150,1879,4095
Cyan,3129,2081,2154,1958,4095
Cyan,3137,2082,2169,2017,4095
Cyan,3127,2077,2166,2002,4095
Cyan,3140,2079,2180,1973,4095
Cyan,3170,2076,2155,1959,4095
Cyan,3126,2084,2154,1934,4095
Cyan,3109,2075,2141,1868,4095
Cyan,3105,2071,2127,1851,4095
Cyan,3099,2070,2123,1835,4095
Cyan,3100,2068,2117,1828,4095
Cyan,3097,2070,2118,1822,4095
Cyan,3098,2069,2117,1825,4095
Cyan,3096,2068,2114,1824,4095
Cyan,3095,2070,2117,1824,4095
Cyan,3095,2071,2115,1823,4095
Cyan,3094,2068,2111,1819,4095
Cyan,3095,2069,2118,1823,4095
Cyan,3093,2066,2116,1821,4095
Cyan,3091,2068,2117,1820,4095
Cyan,3094,2067,2114,1821,4095
Cyan,3092,2069,2113,1818,4095
Cyan,3091,2069,2113,1822,4095
Cyan,3091,2072,2113,1819,4095
Cyan,3091,2070,2112,1820,4095
Cyan,3093,2069,2115,1818,4095
Cyan,3085,2070,2114,1821,4095
Cyan,3090,2068,2114,1822,4095
Cyan,3088,2071,2113,1819,4095
Cyan,3087,2071,2116,1822,4095
Cyan,3094,2067,2114,1819,4095
Cyan,3089,2069,2112,1819,4095
Cyan,3090,2069,2112,1820,4095
Cyan,3088,2067,2114,1818,4095
Cyan,3091,2067,2116,1819,4095
Cyan,3094,2067,2113,1819,4095
Cyan,3089,2064,2116,1819,4095
Cyan,3091,2068,2113,1818,4095
Cyan,3090,2067,2116,1823,4095
Cyan,3089,2068,2114,1815,4095
Cyan,3092,2067,2110,1820,4095
Cyan,3090,2068,2117,1813,4095
Cyan,3106,2071,2116,1834,4095
Cyan,3100,2071,2118,1830,4095
Cyan,3102,2067,2117,1830,4095
Cyan,3092,2068,2114,1822,4095
Cyan,3087,2068,2114,1817,4095
Cyan,3088,2068,2112,1818,4095
Cyan,3090,2067,2113,1813,4095
Cyan,3088,2068,2116,1814,4095
Cyan,3091,2067,2114,1817,4095
Cyan,3085,2066,2115,1814,4095
Cyan,3089,2067,2113,1816,4095
Cyan,3090,2069,2114,1814,4095
Cyan,3090,2067,2115,1814,4095
Cyan,3084,2069,2113,1812,4095
Cyan,3095,2070,2118,1820,4095
Cyan,3097,2068,2117,1823,4095
Cyan,3096,2068,2117,1820,4095
Cyan,3100,2071,2119,1820,4095
Cyan,3098,2070,2117,1823,4095
Cyan,3099,2069,2118,1822,4095
Cyan,3101,2070,2115,1822,4095
Cyan,3099,2069,2120,1822,4095
Cyan,3099,2072,2113,1822,4095
Cyan,3101,2070,2121,1823,4095
Cyan,3100,2071,2117,1824,4095
Cyan,3102,2073,2120,1827,4095
Cyan,3100,2072,2118,1826,4095
Cyan,3103,2074,2120,1827,4095
Cyan,3096,2071,2117,1827,4095
Cyan,3103,2073,2119,1827,4095
Cyan,3107,2070,2121,1828,4095
Cyan,3105,2073,2117,1827,4095
Cyan,3105,2072,2121,1832,4095
Cyan,3105,2072,2123,1828,4095
Cyan,3105,2071,2119,1833,4095
Cyan,3110,2071,2118,1831,4095
Cyan,3108,2067,2122,1829,4095
Cyan,3106,2070,2118,1834,4095
Cyan,3108,2073,2118,1831,4095
Cyan,3107,2068,2119,1831,4095
Cyan,3109,2071,2120,1831,4095
Cyan,3109,2072,2117,1829,4095
Cyan,3110,2071,2120,1834,4095
Cyan,3105,2071,2120,1835,4095
Cyan,3104,2073,2120,1835,4095
Cyan,3111,2073,2120,1834,4095
Cyan,3106,2072,2120,1832,4095
Cyan,3108,2071,2118,1834,4095
Cyan,3108,2072,2120,1833,4095
Cyan,3110,2072,2120,1833,4095
Cyan,3104,2071,2120,1833,4095
Cyan,3103,2071,2120,1832,4095
Cyan,3104,2074,2120,1832,4095
Cyan,3109,2074,2122,1832,4095
Cyan,3108,2069,2119,1829,4095
Cyan,3108,2070,2122,1830,4095
Cyan,3103,2070,2121,1823,4095
Cyan,3105,2071,2119,1824,4095
Cyan,3103,2071,2120,1823,4095
Cyan,3109,2070,2120,1820,4095
Cyan,3107,2069,2119,1821,4095
Cyan,3104,2067,2118,1821,4095
Cyan,3104,2073,2120,1821,4095
Cyan,3107,2069,2117,1821,4095
Cyan,3106,2070,2123,1820,4095
Cyan,3106,2070,2120,1821,4095
Cyan,3105,2070,2119,1820,4095
Cyan,3105,2070,2118,1828,4095
Cyan,3109,2069,2119,1824,4095
Cyan,3104,2068,2120,1822,4095
Cyan,3105,2071,2117,1820,4095
Cyan,3105,2069,2120,1822,4095
Cyan,3106,2071,2120,1822,4095
Cyan,3105,2070,2121,1821,4095
Cyan,3106,2069,2113,1822,4095
Cyan,3105,2069,2120,1818,4095
Cyan,3108,2069,2116,1822,4095
Cyan,3105,2069,2118,1821,4095
Cyan,3102,2069,2119,1825,4095
Cyan,3107,2071,2117,1822,4095
Cyan,3105,2067,2119,1820,4095
Cyan,3103,2067,2119,1821,4095
Cyan,3109,2071,2121,1822,4095
Cyan,3108,2071,2126,1821,4095
Cyan,3106,2068,2120,1823,4095
Cyan,3105,2069,2118,1821,4095
Cyan,3106,2071,2117,1823,4095
Cyan,3106,2068,2121,1826,4095
Cyan,3107,2070,2120,1819,4095
Cyan,3105,2069,2120,1823,4095
Cyan,3102,2070,2120,1822,4095
Cyan,3108,2064,2122,1822,4095
Cyan,3106,2070,2122,1823,4095
Cyan,3106,2069,2121,1820,4095
Cyan,3104,2066,2122,1823,4095
Cyan,3104,2069,2120,1823,4095
Cyan,3106,2071,2120,1823,4095
Cyan,3108,2068,2119,1821,4095
Cyan,3106,2069,2121,1822,4095
Cyan,3109,2069,2122,1820,4095
Cyan,3107,2069,2122,1824,4095
Cyan,3101,2070,2122,1820,4095
Cyan,3103,2069,2122,1821,4095
Cyan,3108,2067,2122,1821,4095
Cyan,3108,2070,2122,1824,4095
Cyan,3108,2070,2120,1822,4095
Cyan,3107,2070,2124,1823,4095
Cyan,3107,2069,2122,1822,4095
Cyan,3103,2068,2122,1821,4095
Cyan,3103,2070,2123,1821,4095
Cyan,3107,2071,2122,1821,4095
Cyan,3101,2069,2122,1818,4095
Cyan,3101,2070,2120,1820,4095
Cyan,3103,2066,2123,1820,4095
Cyan,3101,2070,2123,1816,4095
Cyan,3102,2066,2123,1817,4095
Cyan,3105,2070,2123,1819,4095
Cyan,3096,2068,2125,1818,4095
Cyan,3107,2069,2125,1815,4095
Cyan,3104,2070,2125,1818,4095
Cyan,3105,2068,2126,1818,4095
Cyan,3106,2069,2125,1820,4095
Cyan,3109,2069,2121,1820,4095
Cyan,3106,2072,2125,1820,4095
Cyan,3105,2070,2127,1819,4095
Cyan,3104,2072,2122,1818,4095
Cyan,3106,2068,2125,1819,4095
Cyan,3104,2069,2123,1819,4095
Cyan,3103,2070,2125,1821,4095
Cyan,3104,2071,2125,1819,4095
Cyan,3104,2069,2127,1819,4095
Cyan,3103,2069,2126,1821,4095
Cyan,3106,2069,2126,1818,4095
Cyan,3104,2071,2126,1822,4095
Cyan,3105,2071,2126,1818,4095
Cyan,3106,2070,2125,1819,4095
Cyan,3110,2069,2127,1821,4095
Cyan,3106,2068,2128,1818,4095
Cyan,3108,2065,2130,1819,4095
Cyan,3106,2069,2129,1820,4095
Cyan,3104,2070,2125,1820,4095
Cyan,3105,2071,2126,1820,4095
Cyan,3104,2071,2132,1823,4095
Cyan,3106,2069,2129,1822,4095
Cyan,3117,2070,2129,1822,4095
Cyan,3106,2071,2128,1813,4095
Cyan,3117,2070,2128,1817,4095
Cyan,3114,2071,2129,1817,4095
Cyan,3120,2070,2130,1816,4095
Cyan,3115,2069,2129,1816,4095
Cyan,3115,2070,2131,1819,4095
Cyan,3113,2071,2129,1817,4095
Cyan,3116,2071,2126,1818,4095
Cyan,3227,2122,2173,1818,4095
Cyan,3156,2090,2150,1974,4095
Cyan,3149,2088,2148,1952,4095
Cyan,3153,2085,2144,1946,4095
Cyan,3140,2084,2145,1946,4095
Cyan,3145,2082,2146,1945,4095
Cyan,3146,2083,2146,1937,4095
Cyan,3139,2075,2145,1932,4095
Cyan,3142,2085,2145,1930,4095
Cyan,3137,2078,2145,1930,4095
Cyan,3139,2078,2145,1930,4095
Cyan,3138,2081,2144,1929,4095
Cyan,3136,2077,2145,1927,4095
Cyan,3138,2080,2141,1926,4095
Cyan,3140,2078,2142,1923,4095
Cyan,3133,2081,2145,1923,4095
Cyan,3137,2077,2147,1922,4095
Cyan,3136,2079,2143,1925,4095
Cyan,3134,2078,2143,1914,4095
Cyan,3136,2078,2144,1911,4095
Cyan,3131,2077,2142,1908,4095
Cyan,3129,2077,2143,1908,4095
Cyan,3135,2080,2144,1905,4095
Cyan,3133,2076,2143,1904,4095
Cyan,3135,2075,2144,1901,4095
Cyan,3134,2081,2142,1901,4095
Cyan,3131,2080,2143,1900,4095
Cyan,3133,2075,2145,1899,4095
Cyan,3131,2076,2149,1899,4095
Cyan,3131,2077,2145,1898,4095
Cyan,3131,2077,2144,1897,4095
Cyan,3132,2076,2140,1894,4095
Cyan,3134,2077,2141,1894,4095
Cyan,3131,2076,2143,1892,4095
Cyan,3136,2077,2145,1897,4095
Cyan,3132,2075,2144,1895,4095
Cyan,3132,2076,2144,1896,4095
Cyan,3134,2078,2145,1896,4095
Cyan,3133,2075,2146,1895,4095
Cyan,3138,2080,2146,1895,4095
Cyan,3132,2077,2144,1894,4095
Cyan,3127,2075,2145,1891,4095
Cyan,3126,2078,2143,1891,4095
Cyan,3129,2078,2141,1890,4095
Cyan,3131,2078,2141,1892,4095
Cyan,3131,2077,2145,1886,4095
Cyan,3132,2076,2144,1886,4095
Cyan,3135,2077,2147,1888,4095
Cyan,3130,2077,2144,1885,4095
Cyan,3132,2078,2147,1892,4095
Cyan,3133,2077,2145,1888,4095
Cyan,3133,2077,2147,1889,4095
Cyan,3136,2079,2146,1889,4095
Cyan,3132,2076,2147,1891,4095
Cyan,3135,2079,2146,1894,4095
Cyan,3135,2077,2142,1895,4095
Cyan,3134,2081,2146,1889,4095
Cyan,3136,2078,2144,1891,4095
Cyan,3132,2077,2144,1890,4095
Cyan,3134,2077,2145,1891,4095
Cyan,3135,2078,2143,1890,4095
Cyan,3126,2079,2147,1888,4095
Cyan,3131,2077,2147,1890,4095
Cyan,3129,2077,2146,1890,4095
Cyan,3140,2077,2146,1890,4095
Cyan,3131,2078,2142,1892,4095
Cyan,3135,2076,2144,1892,4095
Cyan,3134,2078,2146,1890,4095
Cyan,3134,2078,2145,1891,4095
Cyan,3132,2079,2145,1890,4095
Cyan,3131,2080,2145,1888,4095
Cyan,3131,2079,2145,1888,4095
Cyan,3131,2081,2142,1889,4095
Cyan,3132,2077,2147,1889,4095
Cyan,3132,2079,2146,1893,4095
Cyan,3136,2076,2145,1891,4095
Cyan,3131,2079,2144,1892,4095
Cyan,3138,2080,2146,1893,4095
Cyan,3137,2076,2147,1892,4095
Cyan,3134,2077,2146,1893,4095
Cyan,3134,2079,2145,1893,4095
Cyan,3131,2079,2145,1894,4095
Cyan,3134,2081,2147,1896,4095
Cyan,3136,2082,2145,1895,4095
Cyan,3132,2078,2147,1896,4095
Cyan,3135,2080,2146,1895,4095
Cyan,3134,2080,2148,1895,4095
Cyan,3133,2082,2146,1897,4095
Cyan,3131,2079,2145,1898,4095
Cyan,3135,2086,2146,1896,4095
Cyan,3132,2078,2146,1901,4095
Cyan,3132,2077,2145,1899,4095
Cyan,3133,2082,2147,1901,4095
Cyan,3141,2081,2148,1903,4095
Cyan,3137,2079,2144,1903,4095
Cyan,3137,2081,2147,1904,4095
Cyan,3138,2081,2148,1907,4095
Cyan,3142,2079,2149,1902,4095
Cyan,3138,2084,2145,1906,4095
Cyan,3138,2081,2148,1908,4095
Cyan,3139,2082,2149,1908,4095
Cyan,3144,2083,2149,1910,4095
Cyan,3142,2081,2149,1910,4095
Cyan,3140,2085,2147,1914,4095
Cyan,3141,2080,2146,1915,4095
Cyan,3147,2084,2150,1929,4095
Cyan,3146,2087,2151,1930,4095
Cyan,3148,2083,2153,1933,4095
Cyan,3148,2086,2149,1929,4095
Cyan,3148,2084,2149,1933,4095
Cyan,3150,2087,2146,1932,4095
Cyan,3147,2084,2150,1931,4095
Cyan,3148,2083,2153,1934,4095
Cyan,3150,2085,2152,1934,4095
Cyan,3148,2085,2152,1932,4095
Cyan,3148,2084,2151,1933,4095
Cyan,3143,2086,2150,1931,4095
Cyan,3145,2085,2152,1939,4095
Cyan,3150,2084,2151,1933,4095
Cyan,3148,2085,2150,1934,4095
Cyan,3156,2084,2150,1933,4095
Cyan,3147,2086,2150,1936,4095
Cyan,3146,2085,2150,1934,4095
Cyan,3151,2086,2151,1938,4095
Cyan,3151,2084,2152,1937,4095
Cyan,3149,2083,2151,1935,4095
Cyan,3150,2085,2152,1938,4095
Cyan,3147,2085,2148,1938,4095
Cyan,3149,2085,2153,1934,4095
Cyan,3149,2083,2149,1938,4095
Cyan,3150,2084,2151,1932,4095
Cyan,3151,2085,2150,1935,4095
Cyan,3144,2084,2152,1939,4095
Cyan,3146,2085,2150,1935,4095
Cyan,3148,2084,2152,1940,4095
Cyan,3148,2083,2151,1937,4095
Cyan,3152,2086,2150,1937,4095
Cyan,3152,2080,2153,1938,4095
Cyan,3148,2087,2152,1938,4095
Cyan,3150,2086,2149,1939,4095
Cyan,3148,2088,2151,1938,4095
Cyan,3153,2084,2151,1944,4095
Cyan,3151,2086,2153,1947,4095
Cyan,3149,2083,2151,1944,4095
Cyan,3151,2084,2149,1945,4095
Cyan,3152,2087,2151,1944,4095
Cyan,3150,2086,2150,1948,4095
Cyan,3152,2086,2148,1941,4095
Cyan,3153,2086,2151,1941,4095
Cyan,3151,2086,2154,1944,4095
Cyan,3154,2086,2152,1946,4095
Cyan,3156,2089,2151,1943,4095
Cyan,3151,2085,2151,1943,4095
Cyan,3152,2087,2152,1944,4095
Cyan,3149,2084,2151,1944,4095
Cyan,3154,2088,2152,1944,4095
Cyan,3151,2087,2153,1943,4095
Cyan,3150,2087,2152,1941,4095
Cyan,3149,2087,2152,1940,4095
Cyan,3150,2081,2150,1941,4095
Cyan,3149,2088,2151,1939,4095
Cyan,3147,2087,2150,1939,4095
Cyan,3154,2084,2154,1940,4095
Cyan,3151,2087,2152,1941,4095
Cyan,3150,2086,2155,1938,4095
Cyan,3151,2085,2152,1941,4095
Cyan,3150,2084,2151,1939,4095
Cyan,3147,2085,2152,1941,4095
Cyan,3151,2085,2152,1936,4095
Cyan,3151,2087,2151,1942,4095
Cyan,3148,2084,2151,1942,4095
Cyan,3155,2086,2151,1942,4095
Cyan,3151,2088,2152,1936,4095
Cyan,3147,2082,2151,1939,4095
Cyan,3147,2083,2152,1937,4095
Cyan,3144,2085,2152,1934,4095
Cyan,3149,2085,2152,1936,4095
Cyan,3151,2086,2153,1936,4095
Cyan,3149,2086,2152,1936,4095
Cyan,3150,2086,2152,1937,4095
Cyan,3148,2085,2152,1936,4095
Cyan,3149,2084,2152,1936,4095
Cyan,3149,2086,2152,1937,4095
Cyan,3152,2087,2151,1936,4095
Cyan,3149,2085,2153,1936,4095
Cyan,3151,2085,2156,1935,4095
Cyan,3151,2085,2154,1938,4095
Cyan,3154,2085,2153,1935,4095
Cyan,3149,2085,2153,1938,4095
Cyan,3149,2086,2155,1940,4095
Cyan,3149,2086,2153,1937,4095
Cyan,3152,2084,2152,1937,4095
Cyan,3158,2085,2153,1937,4095
Cyan,3151,2085,2152,1938,4095
Cyan,3150,2085,2153,1936,4095
Cyan,3144,2085,2152,1936,4095
Cyan,3147,2086,2154,1935,4095
Cyan,3153,2085,2153,1934,4095
Cyan,3147,2088,2153,1934,4095
Cyan,3148,2084,2150,1934,4095
