Rəng,R,G,B,W,D
Lavender,2214,1992,1673,1448,4095
Lavender,2216,1993,1673,1448,4095
Lavender,2214,1990,1673,1448,4095
Lavender,2217,1992,1672,1448,4095
Lavender,2217,1991,1673,1450,4095
Lavender,2215,1991,1667,1448,4095
Lavender,2217,1990,1672,1449,4095
Lavender,2216,1993,1673,1448,4095
Lavender,2216,1990,1673,1448,4095
Lavender,2216,1992,1674,1447,4095
Lavender,2215,1991,1672,1449,4095
Lavender,2216,1989,1672,1447,4095
Lavender,2217,1990,1671,1448,4095
Lavender,2217,1990,1673,1447,4095
Lavender,2217,1991,1674,1448,4095
Lavender,2216,1992,1671,1449,4095
Lavender,2217,1993,1670,1450,4095
Lavender,2216,1992,1673,1448,4095
Lavender,2219,1991,1670,1450,4095
Lavender,2216,1992,1672,1448,4095
Lavender,2215,1992,1673,1449,4095
Lavender,2217,1991,1671,1449,4095
Lavender,2216,1991,1670,1448,4095
Lavender,2217,1990,1672,1446,4095
Lavender,2216,1990,1672,1448,4095
Lavender,2218,1990,1671,1448,4095
Lavender,2220,1992,1673,1448,4095
Lavender,2216,1990,1671,1447,4095
Lavender,2217,1989,1674,1448,4095
Lavender,2217,1991,1672,1446,4095
Lavender,2215,1988,1674,1448,4095
Lavender,2218,1990,1672,1446,4095
Lavender,2218,1990,1671,1447,4095
Lavender,2216,1989,1670,1446,4095
Lavender,2216,1990,1673,1448,4095
Lavender,2217,1990,1671,1449,4095
Lavender,2217,1987,1674,1448,4095
Lavender,2216,1991,1672,1447,4095
Lavender,2218,1991,1674,1449,4095
Lavender,2217,1990,1669,1448,4095
Lavender,2214,1989,1672,1448,4095
Lavender,2216,1990,1672,1447,4095
Lavender,2217,1990,1672,1447,4095
Lavender,2215,1990,1674,1446,4095
Lavender,2216,1989,1674,1450,4095
Lavender,2217,1991,1670,1447,4095
Lavender,2213,1994,1672,1446,4095
Lavender,2215,1989,1672,1446,4095
Lavender,2216,1990,1672,1447,4095
Lavender,2216,1990,1671,1446,4095
Lavender,2215,1991,1671,1447,4095
Lavender,2215,1990,1671,1447,4095
Lavender,2216,1990,1671,1447,4095
Lavender,2216,1989,1673,1446,4095
Lavender,2217,1992,1675,1446,4095
Lavender,2216,1988,1671,1445,4095
Lavender,2216,1986,1671,1446,4095
Lavender,2216,1991,1673,1446,4095
Lavender,2215,1992,1672,1447,4095
Lavender,2215,1990,1672,1445,4095
Lavender,2215,1990,1672,1447,4095
Lavender,2218,1990,1674,1449,4095
Lavender,2215,1988,1675,1446,4095
Lavender,2215,1989,1672,1445,4095
Lavender,2215,1987,1672,1445,4095
Lavender,2216,1987,1673,1444,4095
Lavender,2215,1988,1670,1446,4095
Lavender,2216,1991,1673,1445,4095
Lavender,2215,1989,1672,1444,4095
Lavender,2217,1987,1672,1444,4095
Lavender,2216,1988,1671,1447,4095
Lavender,2215,1985,1675,1444,4095
Lavender,2214,1987,1670,1445,4095
Lavender,2215,1990,1672,1445,4095
Lavender,2214,1985,1670,1445,4095
Lavender,2213,1988,1671,1444,4095
Lavender,2215,1987,1671,1446,4095
Lavender,2214,1987,1672,1441,4095
Lavender,2213,1990,1672,1444,4095
Lavender,2212,1987,1672,1446,4095
Lavender,2215,1987,1672,1443,4095
Lavender,2214,1986,1671,1441,4095
Lavender,2212,1986,1671,1444,4095
Lavender,2216,1986,1669,1444,4095
Lavender,2216,1985,1672,1444,4095
Lavender,2217,1988,1671,1445,4095
Lavender,2215,1988,1673,1445,4095
Lavender,2212,1988,1672,1445,4095
Lavender,2211,1988,1670,1444,4095
Lavender,2216,1988,1671,1445,4095
Lavender,2214,1989,1672,1444,4095
Lavender,2215,1989,1673,1445,4095
Lavender,2216,1990,1672,1445,4095
Lavender,2215,1990,1672,1446,4095
Lavender,2215,1990,1672,1443,4095
Lavender,2215,1991,1673,1443,4095
Lavender,2215,1989,1673,1442,4095
Lavender,2212,1987,1672,1442,4095
Lavender,2215,1991,1670,1445,4095
Lavender,2215,1990,1672,1444,4095
Lavender,2216,1993,1672,1444,4095
Lavender,2212,1991,1672,1443,4095
Lavender,2214,1988,1674,1440,4095
Lavender,2214,1990,1673,1442,4095
Lavender,2214,1990,1672,1442,4095
Lavender,2214,1992,1672,1442,4095
Lavender,2214,1992,1671,1443,4095
Lavender,2215,1991,1676,1443,4095
Lavender,2215,1992,1673,1444,4095
Lavender,2216,1992,1673,1442,4095
Lavender,2214,1991,1671,1443,4095
Lavender,2214,1992,1672,1443,4095
Lavender,2215,1993,1672,1444,4095
Lavender,2213,1990,1673,1441,4095
Lavender,2213,1992,1672,1441,4095
Lavender,2216,1992,1672,1442,4095
Lavender,2214,1992,1672,1443,4095
Lavender,2214,1993,1675,1444,4095
Lavender,2211,1993,1672,1443,4095
Lavender,2213,1993,1672,1445,4095
Lavender,2215,1993,1673,1444,4095
Lavender,2216,1993,1673,1441,4095
Lavender,2215,1989,1672,1441,4095
Lavender,2214,1992,1672,1443,4095
Lavender,2214,1993,1671,1443,4095
Lavender,2212,1993,1674,1444,4095
Lavender,2215,1992,1672,1442,4095
Lavender,2212,1993,1673,1440,4095
Lavender,2216,1992,1673,1439,4095
Lavender,2214,1993,1671,1443,4095
Lavender,2213,1994,1673,1442,4095
Lavender,2214,1991,1672,1442,4095
Lavender,2214,1993,1672,1443,4095
Lavender,2216,1992,1673,1440,4095
Lavender,2213,1993,1672,1442,4095
Lavender,2212,1992,1674,1442,4095
Lavender,2213,1995,1671,1442,4095
Lavender,2213,1993,1672,1441,4095
Lavender,2215,1993,1674,1441,4095
Lavender,2214,1991,1674,1439,4095
Lavender,2212,1994,1672,1441,4095
Lavender,2214,1994,1672,1441,4095
Lavender,2214,1996,1674,1445,4095
Lavender,2213,1994,1672,1443,4095
Lavender,2216,1993,1673,1442,4095
Lavender,2216,1993,1674,1443,4095
Lavender,2215,1993,1673,1444,4095
Lavender,2216,1993,1673,1444,4095
Lavender,2213,1994,1672,1444,4095
Lavender,2213,1994,1673,1440,4095
Lavender,2215,1992,1672,1441,4095
Lavender,2214,1992,1674,1440,4095
Lavender,2215,1994,1673,1441,4095
Lavender,2214,1993,1673,1440,4095
Lavender,2214,1993,1673,1443,4095
Lavender,2213,1993,1672,1440,4095
Lavender,2214,1995,1672,1443,4095
Lavender,2215,1991,1673,1443,4095
Lavender,2216,1991,1672,1443,4095
Lavender,2214,1993,1671,1441,4095
Lavender,2214,1994,1673,1443,4095
Lavender,2217,1992,1674,1441,4095
Lavender,2215,1992,1670,1442,4095
Lavender,2216,1991,1674,1441,4095
Lavender,2216,1991,1670,1443,4095
Lavender,2215,1992,1670,1442,4095
Lavender,2215,1994,1674,1444,4095
Lavender,2218,1993,1673,1443,4095
Lavender,2213,1992,1671,1442,4095
Lavender,2215,1991,1671,1444,4095
Lavender,2214,1993,1673,1441,4095
Lavender,2215,1992,1672,1441,4095
Lavender,2216,1992,1674,1441,4095
Lavender,2214,1993,1673,1442,4095
Lavender,2212,1992,1674,1442,4095
Lavender,2217,1992,1673,1442,4095
Lavender,2215,1991,1672,1439,4095
Lavender,2215,1993,1673,1440,4095
Lavender,2214,1991,1676,1441,4095
Lavender,2215,1993,1673,1441,4095
Lavender,2214,1990,1672,1440,4095
Lavender,2214,1993,1672,1440,4095
Lavender,2213,1992,1671,1441,4095
Lavender,2212,1990,1672,1441,4095
Lavender,2214,1995,1673,1439,4095
Lavender,2216,1994,1672,1442,4095
Lavender,2215,1991,1674,1441,4095
Lavender,2214,1993,1672,1440,4095
Lavender,2213,1993,1673,1440,4095
Lavender,2214,1991,1672,1440,4095
Lavender,2214,1992,1671,1441,4095
Lavender,2214,1991,1673,1441,4095
Lavender,2215,1991,1670,1442,4095
Lavender,2213,1991,1673,1440,4095
Lavender,2213,1992,1673,1441,4095
Lavender,2214,1991,1674,1442,4095
Lavender,2213,1991,1673,1441,4095
Lavender,2215,1992,1672,1441,4095
Lavender,2214,1993,1672,1441,4095
Lavender,2214,1992,1674,1440,4095
Lavender,2213,1989,1673,1439,4095
Lavender,2212,1990,1672,1441,4095
Lavender,2213,1992,1674,1441,4095
Lavender,2213,1991,1670,1440,4095
Lavender,2214,1992,1672,1439,4095
Lavender,2211,1991,1671,1439,4095
Lavender,2212,1992,1672,1439,4095
Lavender,2215,1992,1672,1439,4095
Lavender,2211,1989,1672,1441,4095
Lavender,2214,1990,1674,1439,4095
Lavender,2213,1992,1672,1441,4095
Lavender,2215,1991,1671,1442,4095
Lavender,2214,1992,1673,1442,4095
Lavender,2213,1990,1670,1443,4095
Lavender,2214,1993,1674,1441,4095
Lavender,2215,1994,1673,1442,4095
Lavender,2213,1991,1673,1440,4095
Lavender,2218,1992,1671,1439,4095
Lavender,2215,1991,1671,1439,4095
Lavender,2214,1994,1673,1441,4095
Lavender,2216,1993,1673,1443,4095
Lavender,2214,1991,1674,1442,4095
Lavender,2215,1991,1674,1443,4095
Lavender,2214,1990,1672,1443,4095
Lavender,2215,1991,1672,1444,4095
Lavender,2214,1991,1677,1442,4095
Lavender,2213,1989,1672,1443,4095
Lavender,2216,1991,1674,1442,4095
Lavender,2217,1991,1675,1444,4095
Lavender,2215,1990,1674,1442,4095
Lavender,2211,1990,1674,1441,4095
Lavender,2214,1991,1676,1442,4095
Lavender,2214,1990,1672,1443,4095
Lavender,2214,1990,1674,1444,4095
Lavender,2216,1991,1674,1443,4095
Lavender,2215,1991,1674,1444,4095
Lavender,2215,1993,1674,1443,4095
Lavender,2216,1992,1673,1443,4095
Lavender,2215,1993,1672,1444,4095
Lavender,2216,1990,1672,1441,4095
Lavender,2213,1989,1674,1443,4095
Lavender,2214,1991,1673,1442,4095
Lavender,2215,1990,1673,1443,4095
Lavender,2214,1992,1674,1444,4095
Lavender,2214,1992,1673,1444,4095
Lavender,2218,1993,1674,1445,4095
Lavender,2220,1991,1675,1445,4095
Lavender,2216,1992,1673,1445,4095
Lavender,2216,1991,1674,1445,4095
Lavender,2214,1990,1673,1444,4095
Lavender,2210,1989,1671,1438,4095
Lavender,2207,1987,1672,1436,4095
Lavender,2205,1987,1668,1434,4095
Lavender,2118,1945,1899,1437,4095
Lavender,2214,1991,1672,1440,3947
Lavender,2209,1988,1671,1437,4095
Lavender,2210,1988,1672,1440,4095
Lavender,2215,1990,1672,1443,4095
Lavender,2214,1990,1673,1447,4095
Lavender,2215,1989,1673,1443,4095
Lavender,2213,1990,1674,1443,4095
Lavender,2216,1991,1674,1442,4095
Lavender,2216,1992,1673,1444,4095
Lavender,2216,1991,1676,1445,4095
Lavender,2220,1993,1675,1444,4095
Lavender,2218,1990,1674,1443,4095
Lavender,2217,1992,1673,1441,4095
Lavender,2215,1991,1672,1440,4095
Lavender,2215,1991,1673,1442,4095
Lavender,2215,1991,1671,1442,4095
Lavender,2215,1991,1673,1442,4095
Lavender,2217,1991,1670,1441,4095
Lavender,2215,1990,1671,1442,4095
Lavender,2215,1992,1674,1441,4095
Lavender,2215,1991,1674,1443,4095
Lavender,2217,1992,1674,1442,4095
Lavender,2217,1992,1673,1441,4095
Lavender,2216,1990,1672,1442,4095
Lavender,2215,1993,1673,1441,4095
Lavender,2217,1993,1673,1442,4095
Lavender,2217,1993,1672,1443,4095
Lavender,2216,1994,1671,1441,4095
Lavender,2216,1995,1675,1439,4095
Lavender,2215,1994,1673,1439,4095
Lavender,2214,1993,1672,1440,4095
Lavender,2214,1994,1672,1441,4095
Lavender,2216,1993,1673,1443,4095
Lavender,2213,1993,1672,1443,4095
Lavender,2216,1995,1675,1442,4095
Lavender,2216,1994,1675,1439,4095
Lavender,2214,1994,1674,1440,4095
Lavender,2216,1995,1673,1441,4095
Lavender,2217,1992,1674,1442,4095
Lavender,2216,1995,1673,1441,4095
Lavender,2215,1995,1673,1442,4095
Lavender,2212,1996,1672,1442,4095
Lavender,2216,1996,1670,1445,4095
Lavender,2216,1995,1671,1444,4095
Lavender,2217,1997,1673,1443,4095
Lavender,2217,1996,1671,1444,4095
Lavender,2218,1996,1675,1444,4095
Lavender,2218,1995,1674,1443,4095
Lavender,2216,1995,1673,1442,4095
Lavender,2215,1996,1674,1443,4095
Lavender,2218,1996,1674,1443,4095
Lavender,2213,1995,1672,1442,4095
Lavender,2214,1993,1674,1443,4095
Lavender,2215,1995,1675,1441,4095
Lavender,2215,1996,1671,1444,4095
Lavender,2215,1995,1679,1441,4095
Lavender,2214,1995,1673,1440,4095
Lavender,2217,1992,1674,1440,4095
Lavender,2215,1995,1672,1439,4095
Lavender,2214,1995,1673,1442,4095
Lavender,2216,1995,1672,1443,4095
Lavender,2215,1996,1675,1440,4095
Lavender,2215,1995,1672,1442,4095
Lavender,2217,1996,1670,1443,4095
Lavender,2214,1995,1672,1442,4095
Lavender,2217,1995,1676,1442,4095
Lavender,2215,1993,1673,1440,4095
Lavender,2217,1996,1675,1441,4095
Lavender,2217,1994,1672,1441,4095
Lavender,2216,1995,1674,1439,4095
Lavender,2217,1997,1676,1441,4095
Lavender,2216,1997,1669,1444,4095
Lavender,2215,1995,1670,1443,4095
Lavender,2217,1994,1672,1443,4095
Lavender,2217,1995,1673,1441,4095
Lavender,2216,1995,1675,1441,4095
Lavender,2214,1996,1673,1443,4095
Lavender,2204,1992,1669,1433,4095
Lavender,2203,1994,1672,1433,4095
Lavender,2210,1990,1739,1534,4095
Lavender,2209,1995,1672,1439,4095
Lavender,2208,1993,1671,1436,4095
Lavender,2207,1998,1672,1435,4095
Lavender,2206,1993,1671,1434,4095
Lavender,2204,1991,1671,1435,4095
Lavender,2018,1989,1670,1429,4095
Lavender,2079,1943,1765,1490,4095
Lavender,2090,1944,1745,1480,4095
Lavender,2214,1994,1669,1442,4095
Lavender,2207,1994,1672,1436,4095
Lavender,2206,1994,1671,1434,4095
Lavender,2207,1988,1669,1438,4095
Lavender,2197,1978,1667,1435,4095
Lavender,2209,1993,1672,1446,4095
Lavender,2215,1994,1673,1445,4095
Lavender,2102,1946,1720,1467,4095
Lavender,2125,1981,1659,1452,4095
Lavender,2220,1994,1674,1459,4095
Lavender,2216,1997,1674,1461,4095
Lavender,2114,1957,1689,1468,4095
Lavender,2120,1955,1686,1451,4095
Lavender,2230,1997,1674,1456,4095
Lavender,2224,1996,1673,1453,4095
Lavender,2220,1995,1675,1452,4095
Lavender,2223,1998,1673,1457,4095
Lavender,2226,1995,1675,1458,4095
Lavender,2226,1993,1676,1456,4095
Lavender,2224,1994,1676,1457,4095
Lavender,2225,1995,1675,1454,4095
Lavender,2225,1998,1672,1456,4095
Lavender,2222,1996,1673,1457,4095
Lavender,2225,1998,1674,1458,4095
Lavender,2224,1995,1676,1454,4095
Lavender,2225,1996,1678,1456,4095
Lavender,2226,1997,1674,1456,4095
Lavender,2227,1997,1675,1457,4095
Lavender,2225,1996,1675,1457,4095
Lavender,2226,1997,1675,1456,4095
Lavender,2225,1995,1674,1457,4095
Lavender,2226,1996,1674,1455,4095
Lavender,2226,1995,1674,1456,4095
Lavender,2225,1996,1673,1454,4095
Lavender,2224,1998,1673,1458,4095
Lavender,2225,1996,1674,1457,4095
Lavender,2224,1994,1674,1457,4095
Lavender,2227,1998,1674,1458,4095
Lavender,2226,1996,1674,1456,4095
Lavender,2227,1996,1673,1456,4095
Lavender,2226,1996,1673,1454,4095
Lavender,2225,1997,1674,1455,4095
Lavender,2226,1997,1676,1455,4095
Lavender,2224,1992,1674,1455,4095
Lavender,2226,1995,1675,1454,4095
Lavender,2224,1996,1675,1456,4095
Lavender,2224,1996,1674,1455,4095
Lavender,2223,1996,1673,1453,4095
Lavender,2225,1994,1676,1457,4095
Lavender,2226,1992,1674,1456,4095
Lavender,2223,1995,1674,1454,4095
Lavender,2223,1994,1674,1456,4095
Lavender,2225,1996,1675,1456,4095
Lavender,2225,1997,1675,1454,4095
Lavender,2223,1996,1674,1456,4095
Lavender,2225,1996,1674,1454,4095
Lavender,2227,1995,1674,1456,4095
Lavender,2225,1996,1674,1454,4095
Lavender,2223,1997,1672,1457,4095
Lavender,2223,1997,1672,1455,4095
Lavender,2223,1996,1674,1456,4095
Lavender,2220,1994,1674,1455,4095
Lavender,2225,1992,1675,1455,4095
Lavender,2224,1997,1675,1455,4095
Lavender,2223,1992,1674,1455,4095
Lavender,2226,1994,1674,1453,4095
Lavender,2225,1994,1673,1456,4095
Lavender,2224,1993,1673,1455,4095
Lavender,2223,1995,1673,1456,4095
Lavender,2224,1994,1673,1456,4095
Lavender,2223,1992,1671,1454,4095
Lavender,2224,1995,1672,1454,4095
Lavender,2224,1995,1672,1453,4095
Lavender,2223,1994,1675,1454,4095
Lavender,2224,1994,1673,1452,4095
Lavender,2223,1994,1675,1454,4095
Lavender,2227,1993,1674,1454,4095
Lavender,2225,1994,1674,1453,4095
Lavender,2220,1993,1674,1454,4095
Lavender,2223,1995,1674,1453,4095
Lavender,2224,1995,1674,1453,4095
Lavender,2224,1997,1673,1454,4095
Lavender,2223,1996,1673,1453,4095
Lavender,2227,1997,1674,1453,4095
Lavender,2221,1995,1674,1453,4095
Lavender,2225,1995,1673,1451,4095
Lavender,2224,1995,1674,1453,4095
Lavender,2225,1995,1674,1452,4095
Lavender,2225,1992,1675,1453,4095
Lavender,2223,1993,1677,1452,4095
Lavender,2224,1995,1675,1452,4095
Lavender,2222,1994,1675,1452,4095
Lavender,2223,1994,1674,1452,4095
Lavender,2223,1993,1675,1451,4095
Lavender,2221,1994,1674,1454,4095
Lavender,2221,1994,1672,1451,4095
Lavender,2219,1992,1675,1452,4095
Lavender,2222,1994,1674,1453,4095
Lavender,2224,1994,1672,1452,4095
Lavender,2223,1992,1672,1451,4095
Lavender,2222,1993,1673,1452,4095
Lavender,2222,1995,1675,1450,4095
Lavender,2224,1993,1674,1451,4095
Lavender,2224,1994,1675,1450,4095
Lavender,2220,1995,1675,1450,4095
Lavender,2222,1993,1675,1452,4095
Lavender,2223,1992,1672,1453,4095
Lavender,2222,1992,1672,1452,4095
Lavender,2223,1993,1675,1450,4095
Lavender,2221,1992,1672,1450,4095
Lavender,2221,1994,1674,1451,4095
Lavender,2221,1993,1673,1449,4095
Lavender,2221,1994,1673,1450,4095
Lavender,2223,1995,1673,1448,4095
Lavender,2220,1993,1674,1451,4095
Lavender,2222,1995,1674,1449,4095
Lavender,2222,1993,1671,1450,4095
Lavender,2223,1995,1674,1449,4095
Lavender,2222,1994,1677,1448,4095
Lavender,2221,1994,1675,1449,4095
Lavender,2223,1993,1673,1449,4095
Lavender,2223,1994,1672,1450,4095
Lavender,2222,1996,1674,1449,4095
Lavender,2223,1995,1672,1448,4095
Lavender,2221,1994,1675,1450,4095
Lavender,2222,1993,1676,1447,4095
Lavender,2221,1994,1671,1448,4095
Lavender,2220,1995,1673,1448,4095
Lavender,2220,1993,1674,1448,4095
Lavender,2222,1993,1673,1448,4095
Lavender,2220,1991,1673,1446,4095
Lavender,2222,1993,1674,1447,4095
Lavender,2219,1993,1674,1450,4095
Lavender,2221,1993,1675,1448,4095
Lavender,2220,1992,1672,1448,4095
Lavender,2223,1994,1674,1448,4095
Lavender,2222,1995,1674,1446,4095
Lavender,2220,1991,1672,1448,4095
Lavender,2221,1992,1674,1448,4095
Lavender,2218,1993,1672,1447,4095
Lavender,2221,1992,1672,1448,4095
Lavender,2220,1992,1674,1444,4095
Lavender,2219,1992,1673,1447,4095
Lavender,2220,1993,1674,1447,4095
Lavender,2220,1994,1673,1446,4095
Lavender,2221,1989,1673,1447,4095
Lavender,2222,1994,1673,1448,4095
Lavender,2222,1993,1674,1448,4095
Lavender,2222,1995,1673,1450,4095
Lavender,2222,1994,1674,1446,4095
Lavender,2222,1994,1674,1447,4095
Lavender,2220,1992,1673,1447,4095
Lavender,2220,1995,1671,1447,4095
Lavender,2221,1992,1673,1447,4095
Lavender,2224,1994,1672,1448,4095
Lavender,2222,1994,1673,1448,4095
Lavender,2219,1994,1673,1448,4095
Lavender,2222,1993,1675,1447,4095
Lavender,2220,1994,1670,1448,4095
Lavender,2220,1994,1673,1448,4095
Lavender,2221,1995,1672,1446,4095
Lavender,2220,1994,1673,1447,4095
Lavender,2220,1995,1672,1447,4095
Lavender,2220,1996,1673,1447,4095
Lavender,2222,1994,1672,1447,4095
Lavender,2221,1993,1672,1446,4095
Lavender,2221,1995,1672,1448,4095
Lavender,2221,1995,1673,1445,4095
Lavender,2222,1992,1673,1446,4095
Lavender,2221,1993,1674,1445,4095
Lavender,2220,1992,1675,1446,4095
Lavender,2218,1992,1674,1447,4095
Lavender,2221,1992,1673,1446,4095
Lavender,2219,1991,1673,1447,4095
Lavender,2220,1994,1673,1447,4095
Lavender,2220,1993,1672,1448,4095
Lavender,2219,1994,1670,1446,4095
Lavender,2221,1993,1672,1448,4095
Lavender,2221,1993,1673,1445,4095
Lavender,2221,1993,1673,1447,4095
Lavender,2223,1994,1671,1446,4095
Lavender,2221,1993,1673,1447,4095
Lavender,2220,1994,1672,1446,4095
Lavender,2220,1993,1674,1446,4095
Lavender,2221,1993,1672,1446,4095
Lavender,2219,1993,1673,1447,4095
Lavender,2221,1992,1672,1443,4095
Lavender,2220,1991,1674,1446,4095
Lavender,2219,1992,1670,1448,4095
Lavender,2220,1993,1672,1447,4095
Lavender,2221,1994,1672,1447,4095
Lavender,2219,1993,1673,1446,4095
Lavender,2222,1992,1672,1446,4095
Lavender,2221,1993,1674,1447,4095
Lavender,2220,1992,1672,1447,4095
Lavender,2220,1992,1673,1448,4095
Lavender,2220,1991,1674,1447,4095
Lavender,2221,1992,1672,1444,4095
Lavender,2221,1994,1670,1445,4095
Lavender,2219,1991,1670,1447,4095
Lavender,2221,1994,1673,1447,4095
Lavender,2221,1994,1673,1446,4095
Lavender,2219,1994,1672,1447,4095
Lavender,2222,1990,1673,1448,4095
Lavender,2220,1992,1671,1447,4095
Lavender,2217,1992,1673,1446,4095
Lavender,2223,1993,1675,1445,4095
Lavender,2220,1992,1675,1449,4095
Lavender,2221,1993,1674,1446,4095
Lavender,2219,1992,1673,1446,4095
Lavender,2220,1992,1672,1447,4095
Lavender,2221,1992,1670,1447,4095
Lavender,2223,1990,1671,1447,4095
Lavender,2220,1993,1674,1446,4095
Lavender,2223,1992,1672,1448,4095
Lavender,2220,1992,1672,1447,4095
Lavender,2221,1993,1670,1450,4095
Lavender,2220,1993,1673,1448,4095
Lavender,2221,1991,1675,1445,4095
Lavender,2220,1993,1672,1446,4095
Lavender,2220,1994,1673,1447,4095
Lavender,2221,1992,1672,1447,4095
Lavender,2223,1994,1673,1447,4095
Lavender,2222,1992,1675,1448,4095
Lavender,2219,1993,1673,1446,4095
Lavender,2219,1992,1673,1451,4095
Lavender,2224,1993,1673,1449,4095
Lavender,2221,1993,1675,1449,4095
Lavender,2222,1994,1674,1448,4095
Lavender,2221,1993,1673,1448,4095
Lavender,2220,1993,1673,1450,4095
Lavender,2219,1995,1672,1450,4095
Lavender,2221,1995,1673,1448,4095
Lavender,2222,1993,1674,1448,4095
Lavender,2220,1996,1674,1448,4095
Lavender,2222,1997,1673,1449,4095
Lavender,2224,1994,1673,1449,4095
Lavender,2222,1993,1674,1449,4095
Lavender,2222,1994,1674,1449,4095
Lavender,2223,1994,1673,1448,4095
Lavender,2222,1994,1673,1450,4095
Lavender,2219,1995,1674,1449,4095
Lavender,2221,1996,1673,1447,4095
Lavender,2221,1992,1672,1450,4095
Lavender,2223,1995,1674,1449,4095
Lavender,2224,1995,1674,1448,4095
Lavender,2223,1994,1673,1449,4095
Lavender,2222,1994,1674,1448,4095
Lavender,2223,1995,1675,1449,4095
Lavender,2223,1996,1673,1449,4095
Lavender,2222,1994,1673,1448,4095
Lavender,2221,1995,1674,1448,4095
Lavender,2222,1994,1674,1446,4095
Lavender,2222,1994,1672,1449,4095
Lavender,2223,1993,1676,1451,4095
Lavender,2221,1994,1674,1448,4095
Lavender,2223,1994,1673,1449,4095
Lavender,2224,1990,1674,1449,4095
Lavender,2223,1996,1674,1450,4095
